id,name,hostID,hostName,neighbGr,neighbPIN,lat,long,rmType,price,minNights,numReviews,lastReview,revPerMonth,calHostListCount,avail365
7183585,"Large, 2-Story Midcentury Home",28585339,Eric,,78756,30.31867811,-97.73205843,Entire home/apt,119,2,0,,,1,332
8934317,Cliff  and  Scotts place,1687198,M. Ann,,78756,30.32339418,-97.7376379,Private room,300,14,1,3/17/2012,0.02,1,365
7414818,East Austin Home,1680692,Jennifer,,78756,30.31272909,-97.74810178,Entire home/apt,199,1,30,2/3/2015,0.67,1,310
2478693,Medium sized bedroom,18775364,Just,,78756,30.33227339,-97.73670455,Entire home/apt,97,1,61,11/3/2015,4.84,1,324
7788163,Retro house with great records,56895,Daniel,,78756,30.32888034,-97.73635299,Entire home/apt,125,3,46,10/25/2015,2.05,1,11
330710,Austin Zen Stay / Longhorn Room 10,21597290,Sofia,,78756,30.31829714,-97.73248687,Entire home/apt,97,2,5,11/1/2015,0.61,4,360
8654347,CLOSE TO DOWNTOWN RM1,28256866,Jordan,,78756,30.32667029,-97.73505716,Entire home/apt,118,3,5,10/27/2015,0.89,1,205
8742824,Windsor Park Getaway,21597290,Sofia,,78756,30.31802008,-97.73152098,Entire home/apt,163,2,32,11/2/2015,2.62,4,358
5059071,Private Room with Queen Futon,15438805,EmilyAnne,,78756,30.32631492,-97.73485254,Entire home/apt,400,3,0,,,1,365
949922,"Vintage Airstream in East Austin, T",33666377,Caleb,,78756,30.32053966,-97.73262484,Entire home/apt,125,1,1,7/5/2015,0.24,3,102
4549514,SXSW East Side House,475506,Dan,,78756,30.31851992,-97.73229353,Entire home/apt,169,2,50,10/21/2015,2.42,2,341
5500000,Cozy Room In Newly Built Home,21856018,Alison,,78756,30.3244741,-97.73670526,Entire home/apt,650,1,1,3/25/2015,0.13,1,360
8884304,CLOSE TO DOWNTOWN RM2,28774961,Madeleine,,78756,30.31987409,-97.73082848,Entire home/apt,300,1,1,3/24/2015,0.13,1,221
3739692,Master Bedroom w/ Private Bath,38159186,Robbin,,78756,30.31628164,-97.74503416,Private room,75,2,17,10/29/2015,4.77,1,124
381833,Austin Zen Stay / Cowboy Room 9,27756476,Scott,,78756,30.32475727,-97.74353122,Private room,60,1,2,10/14/2015,1.71,1,349
2487354,My couch  and  living room,2852664,Lori,,78756,30.31543554,-97.7451078,Entire home/apt,500,2,2,3/12/2013,0.06,1,365
1028291,Austin Zen Stay / Green Apple 16,42412174,Kurt,,78756,30.31557163,-97.74477208,Entire home/apt,157,2,6,10/30/2015,3.75,1,137
5499806,Extra Room in New House,9541452,Laura,,78756,30.31243502,-97.74581611,Entire home/apt,180,3,8,10/29/2015,0.64,1,335
279476,Austin Zen Stay / Home Office 12,15782486,Top Trip Rentals,,78756,30.32114818,-97.73898977,Entire home/apt,172,1,2,10/18/2015,1.05,8,364
8839705,Private 1 BR Apt. in Central Austin,7335335,Lorna,,78756,30.31473345,-97.73848982,Entire home/apt,399,1,2,10/26/2015,0.72,2,286
272814,Austin Zen Stay / Peach Classic 11,8724842,Jennifer,,78756,30.3266949,-97.73494396,Entire home/apt,63,3,0,,,1,22
5241588,Renovated East Austin Ranch Home,2488342,Dana,,78756,30.31775717,-97.74135186,Entire home/apt,75,2,1,10/19/2015,1,1,75
985862,Austin Zen Stay / New Classic 13,5409929,Mark,,78756,30.32801026,-97.73727221,Entire home/apt,60,2,14,10/8/2015,1.5,1,1
279532,Austin Zen Stay / Moonlight Room 6,8925891,Apryl,,78756,30.33012641,-97.73483555,Entire home/apt,95,3,4,10/13/2015,0.51,1,241
6820899,"Sleek, Hip Oasis in Central Austin",23185858,Liz,,78756,30.32321866,-97.73521196,Private room,60,1,16,10/25/2015,2.05,1,343
4555867,"Hip, eastside 2/1 w/greenbelt views",10381875,Patricia,,78756,30.32289182,-97.73069592,Entire home/apt,185,3,3,12/28/2014,0.14,1,247
2489421,Lovely Cottage in Our Backyard,33666377,Caleb,,78756,30.31908209,-97.73085676,Entire home/apt,90,1,0,,,3,68
8653287,F1 Host House 15min from anything,29237885,Scott,,78756,30.31933338,-97.74138955,Private room,49,1,26,10/24/2015,4.62,2,273
1028269,Austin Zen Stay / Olive Garden 15,21536850,Judi,,78756,30.30661797,-97.74358999,Entire home/apt,600,2,0,,,2,17
8697411,1 brm for rent ACL Weekend 1  and  2,2194671,Louie,,78756,30.31504002,-97.74488399,Entire home/apt,100,2,3,9/1/2015,0.36,2,323
5089783,Austin Zen Stay / Secret Garden 8,4641823,Erica,,78756,30.33324336,-97.7406983,Entire home/apt,172,2,2,3/20/2015,0.12,7,310
5049688,Cute Modern East Home for SXSW!,27674647,Tera,,78756,30.32965732,-97.73582251,Entire home/apt,150,3,0,,,1,241
607536,Mid-Century Modern in hip E Austin,45815628,Victoria,,78756,30.31825352,-97.74376658,Private room,200,1,0,,,1,7
4606346,Wood  and  Copper Remodeled Bungalow,12399486,Julie,,78756,30.31119967,-97.74274694,Entire home/apt,190,7,0,,,1,145
4226453,Cute  and  Quirky - Close to So Much!,4779911,Jeanne Claire,,78756,30.3266088,-97.73167385,Entire home/apt,85,1,23,10/22/2015,1.77,1,158
962669,Private Cozy Room in Charming Home,28073297,Ryan,,78756,30.31156155,-97.74230578,Entire home/apt,175,1,2,3/23/2015,0.26,1,233
5337893,Formula 1 East Side Home,245617,Peter,,78756,30.33193258,-97.74268622,Entire home/apt,89,2,2,9/8/2015,0.59,1,263
2384420,Penthouse Lake View Near Downtown,4641823,Erica,,78756,30.31438562,-97.73835992,Entire home/apt,170,2,2,10/21/2014,0.14,7,278
1872960,Memory foam bed; 15min to downtown,16750616,Rosalind,,78756,30.32451221,-97.73311656,Entire home/apt,370,2,0,,,1,211
923138,Nice SXSW Rental Starting 3/8/13,1660838,Tatiana,,78756,30.3293266,-97.73308431,Entire home/apt,114,3,21,10/2/2015,0.64,1,358
4538217,The Cathdrale,21536850,Judi,,78756,30.30648215,-97.74563488,Entire home/apt,143,2,4,10/17/2015,0.32,2,236
8762035,1 bedroom apt-6 miles from downtown,28195166,Whitney,,78756,30.33378702,-97.74255484,Entire home/apt,750,1,0,,,1,229
8451077,"Premier Luxury Rental! 7,100 sf",28304366,Annemarie,,78756,30.33333283,-97.73677521,Entire home/apt,115,2,23,10/24/2015,2.85,1,359
2336937,Master Bed  and  Bath 10mins 2 Downtown,27637240,Leslie,,78756,30.31116153,-97.7459681,Entire home/apt,90,2,7,10/26/2015,3.39,1,354
4364230,2 bed 1.5 Bath F1 Racing Weekend,2690825,Maytal,,78756,30.31130863,-97.74018126,Entire home/apt,180,1,2,8/12/2013,0.07,1,162
5374713,Large room w/Private Luxurious Bath,1488733,Brooke,,78756,30.32745594,-97.73294482,Entire home/apt,180,2,15,10/10/2015,1.17,17,328
5406503,Entire House sleeps 11 people,358081,Michelle,,78756,30.31304815,-97.74036218,Entire home/apt,499,4,1,3/16/2015,0.13,1,365
5640644,SXSW comfy and cheap east austin,10453628,Amanda,,78756,30.3096899,-97.74130073,Entire home/apt,400,1,0,,,1,365
2008852,Fiesta House-Huge Deck on 3rd Acre,582827,Troy,,78756,30.32084723,-97.74909344,Entire home/apt,150,2,5,3/21/2015,0.18,2,363
2221118,East Austin Home,22234571,Cathleen,,78756,30.31381898,-97.7395985,Entire home/apt,200,2,5,10/12/2015,0.63,2,189
5468874,Amazing east austin SXSW digs,32689270,James,,78756,30.31947807,-97.7413021,Entire home/apt,100,1,2,8/28/2015,0.32,1,0
1401705,Private Austin room1 6mi 2 Downtown,5564649,Duane,,78756,30.32958872,-97.74404151,Entire home/apt,225,2,1,5/29/2013,0.03,1,343
5344318,Spacious 2 Bedroom in East Austin,8187341,Natalya,,78756,30.32724993,-97.73823634,Entire home/apt,85,2,36,10/22/2015,1.37,1,296
4408262,Quaint Home/Acre (10 min to Austin),11709743,Dustin,,78756,30.31082442,-97.7479856,Entire home/apt,175,2,0,,,1,318
2528473,Garden Cottage in East Austin,7988240,Alex,,78756,30.30796323,-97.74673688,Entire home/apt,95,1,1,10/10/2015,1,1,350
3138709,East Austin home - Open for ACL,22299444,,,78756,30.31057755,-97.74445974,Entire home/apt,106,30,5,5/12/2015,0.67,2,346
8037033,ACL!!! Sweet East side home,3434513,Marty,,78756,30.31319457,-97.74200692,Entire home/apt,800,3,0,,,1,365
8387546,Relaxing East Austin Townhouse,27344698,Lizan,,78756,30.31081943,-97.74219236,Entire home/apt,135,2,2,10/13/2015,1.43,1,349
975992,SXSW Restored Church Sleeps 9,627048,Lisa,,78756,30.32266341,-97.73276023,Entire home/apt,399,4,0,,,1,365
8053529,Upscale Condo in Austin,5284197,Karen,,78756,30.31932344,-97.74585025,Private room,55,2,8,9/18/2015,0.39,1,310
1542779,Private Austin room3 10 min Downtwn,28319094,Jessica,,78756,30.32520917,-97.73860364,Entire home/apt,250,1,0,,,1,0
414543,"3BR house near F1, ACL, SXSW",11817260,Sharon,,78756,30.32396584,-97.73581849,Shared room,75,1,0,,,1,365
8486779,Amazingly beautiful home in Austin,22369347,Sarah,,78756,30.31176059,-97.74469967,Entire home/apt,185,2,13,11/1/2015,1.01,1,341
966382,"Cozy, cute, friendly home",13933587,LaShawn,,78756,30.32114127,-97.74304961,Entire home/apt,199,1,5,10/27/2015,0.44,1,243
4110914,Eclectic East Austin Escape,7695107,Dawn,,78756,30.31174612,-97.73990997,Entire home/apt,350,5,0,,,1,314
5495934,Charming Eastside Home for SXSW,43768510,Dorothy,,78756,30.32608512,-97.73239709,Entire home/apt,85,1,0,,,1,33
5593491,Cozy 3BR Home Minutes From Downtown,33666377,Caleb,,78756,30.3191977,-97.73069257,Entire home/apt,97,1,1,6/13/2015,0.2,3,146
8283945,Private Bedroom and Bath,28913211,Jessica,,78756,30.32794545,-97.73831478,Entire home/apt,61,2,7,10/5/2015,0.95,1,219
2474362,Cute room minutes from downtown,2194671,Louie,,78756,30.3162329,-97.74690703,Entire home/apt,120,14,5,6/28/2015,0.25,2,26
4279371,Comfy Master Suite w King Size Bed!,2595087,Sinclair,,78756,30.31609779,-97.74367961,Entire home/apt,700,2,0,,,1,365
4217071,North Plaza Condo Guest Suite,1831617,Chris,,78756,30.31725341,-97.74402603,Entire home/apt,625,4,0,,,1,365
6620323,Comfortable Family Home in Austin,21597290,Sofia,,78756,30.3194804,-97.73084113,Entire home/apt,700,2,5,9/21/2015,0.83,4,234
6545616,Private Room in Darling House,29237885,Scott,,78756,30.3187824,-97.73998661,Entire home/apt,250,3,1,3/17/2015,0.13,2,214
9238743,Cozy house in North Austin,1606567,Brooke,,78756,30.32284149,-97.73719645,Entire home/apt,160,6,1,3/15/2012,0.02,1,310
2394853,Sunny 60s house with vintage charm,18890567,Stephanie,,78747,30.14746875,-97.73841112,Private room,40,1,21,9/18/2015,2.67,2,89
4198303,TRENDY Trailer NXNE Austin TX,27950887,Jonn,,78747,30.1506453,-97.74179608,Private room,33,1,69,11/5/2015,8.41,1,124
5271749,"Comfortable, quiet and convenient.",27950887,,,78747,30.15225209,-97.7414615,Private room,59,1,0,,,1,22
5258002,Stay at The Barn in Austin!,38866732,Jessica,,78747,30.14866413,-97.79292209,Shared room,65,1,0,,,1,365
367366,Large ATX Home Minutes to Downtown,27950887,Jonn,,78747,30.15166455,-97.74168796,Shared room,22,1,32,11/5/2015,4.57,1,29
939983,Bright  and  Modern Eastside Retreat,27950887,Jonn,,78747,30.15175767,-97.74027378,Private room,27,1,32,11/5/2015,4,1,41
5420650,"Sleeps 10, 5 beds, Central Austin",2779438,Rob,,78747,30.15490176,-97.78657993,Entire home/apt,350,2,0,,,1,364
8732976,Cozy Private Studio in East Austin!,29476848,Angie,,78747,30.16029602,-97.73756172,Private room,80,1,1,10/26/2015,1,1,361
7870800,"Clean, Cozy,  and  Quiet 15mins from UT",27950887,Jonn,,78747,30.15084799,-97.74013565,Private room,80,1,1,7/5/2015,0.24,1,49
7707817,Room in Modern Eastside Home,28654087,Meagan,,78747,30.14068784,-97.79358924,Private room,450,1,0,,,1,223
247770,Lovely House In Hip East Austin,28660079,Enrique KiKo,,78747,30.15536458,-97.74355613,Private room,40,1,10,10/27/2015,1.26,1,154
8635247,Remodeled East Austin Oasis Home,18890567,Stephanie,,78747,30.14620237,-97.74003653,Private room,40,1,26,9/26/2015,3.31,2,364
4117357,Flexible Interaction in New House,1427814,Andrea,,78747,30.16203996,-97.73744485,Private room,55,1,5,6/30/2015,0.11,10,365
8241671,East Austin Adventure,8121594,Patricia,,78747,30.14233212,-97.77902958,Private room,50,1,0,,,1,28
2314839,Charming East Austin Ranch,13516248,Adan,,78747,30.15768086,-97.74246585,Private room,41,2,4,10/25/2015,1.94,1,38
8898924,Beautiful House on the East side,27656963,Emily,,78747,30.15636,-97.73616557,Private room,100,1,0,,,1,365
5559899,Private Room in Cozy House,32994047,Jessica,,78747,30.15118864,-97.79089834,Entire home/apt,75,1,3,6/7/2015,0.54,1,155
8923047,Great Location on I-35 in Austin!,8121594,,,78747,30.14243479,-97.77824676,Private room,70,1,3,10/24/2015,2.65,1,179
8644457,Tranquil Comfort Close to it ALL,395036,Nicholas,,78751,30.30779232,-97.71789213,Private room,65,3,10,10/5/2015,0.23,2,351
4296664,Crash on the floor or the couch.,395036,Nicholas,,78751,30.30912772,-97.71798762,Private room,55,3,12,10/24/2015,0.21,2,350
2256931,"Bedroom - SXSW, ACL, F1",5259888,Jeff,,78751,30.29861109,-97.72108952,Private room,130,1,24,8/23/2015,2.94,1,308
5205243,Lovely 3 Bedroom Austin Home,15483565,Joe,,78751,30.30109148,-97.71751833,Private room,40,1,0,,,1,99
1296548,Urban Paradise 2BD Home w/ Jacuzzi,5271824,Sarah,,78751,30.30933463,-97.71401048,Private room,150,1,0,,,1,365
3914369,Room for 1 or 2 in Cute Bungalow!,4878829,Lucy,,78751,30.30730446,-97.71966513,Private room,95,1,0,,,1,254
8324666,East Austin Adventure Part 2,15610136,Michael,,78751,30.32076509,-97.7269313,Private room,65,1,5,11/2/2015,3.13,1,364
5560829,Private Room in time for ***SXSW***,42317242,Julia,,78751,30.3187177,-97.71620128,Private room,40,1,2,10/12/2015,1.46,2,89
6291555,Open Loft Area Near Downtown Austin,807188,Alexandra,,78751,30.31833383,-97.71936016,Private room,40,1,0,,,2,40
366699,Cozy Eclectic Eastside Room  and  Bath,27795608,Sara,,78751,30.3006387,-97.7276541,Entire home/apt,65,2,4,11/4/2015,4,1,274
8954997,Living room with bed,18172422,Brendan,,78751,30.31998877,-97.71647476,Private room,100,1,0,,,1,302
2710898,Charming 2BR house in East Austin.,1594787,Ananda  and  Dunstan,,78751,30.30229499,-97.72814978,Entire home/apt,99,1,119,10/18/2015,2.67,1,331
6911595,Modern House East Austin I,14480932,Payal,,78751,30.31529771,-97.73403033,Private room,185,1,0,,,1,224
